"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",18,69,"18069","IN","HUNTI","HUNTINGTON",1992,3855,9093,2967,0,98,16013,24.1,56.8,18.5,0.0,0.6,"R",5238,32.7,3065,19.1,98,0,0,0,0,1996,4287,8275,1400,0,114,14076,30.5,58.8,10.0,0.0,0.8,"R",3988,28.3,1514,10.8,0,0,0,0,114,"@",35769,0,36941,0," "," ","A"," ",0.0,0.0,44.8,38.1," ","IG01E"
"C",18,71,"18071","IN","JACKS","JACKSON",1992,5663,7246,3148,0,113,16170,35.0,44.8,19.5,0.0,0.7,"r",1583,9.8,3261,20.2,113,0,0,0,0,1996,5150,5883,1590,0,52,12675,40.6,46.4,12.5,0.0,0.4,"r",733,5.8,1642,13.0,0,0,0,0,52,"@",38616,0,40506,0," "," ","A"," ",0.0,0.0,41.9,31.3," ","IG01E"
"C",18,73,"18073","IN","JASPE","JASPER",1992,3033,4809,2019,0,29,9890,30.7,48.6,20.4,0.0,0.3,"r",1776,18.0,2048,20.7,29,0,0,0,0,1996,3554,5173,1271,0,79,10077,35.3,51.3,12.6,0.0,0.8,"R",1619,16.1,1350,13.4,0,0,0,0,79,"@",25797,0,28130,0," "," ","A"," ",0.0,0.0,38.3,35.8," ","IG01E"
"C",18,75,"18075","IN","JAY__","JAY",1992,3208,3609,1994,0,25,8836,36.3,40.8,22.6,0.0,0.3,"r",401,4.5,2019,22.9,25,0,0,0,0,1996,3356,3584,1022,0,55,8017,41.9,44.7,12.8,0.0,0.7,"r",228,2.9,1077,13.4,0,0,0,0,55,"@",21746,0,21716,0," "," ","A"," ",0.0,0.0,40.6,36.9," ","IG01E"
"C",18,77,"18077","IN","JEFFE","JEFFERSON",1992,5510,4937,2565,0,179,13191,41.8,37.4,19.5,0.0,1.4,"d",573,4.3,2744,20.8,179,0,0,0,0,1996,5441,4827,1438,0,79,11785,46.2,41.0,12.2,0.0,0.7,"d",614,5.2,1517,12.9,0,0,0,0,79,"@",30304,0,31035,0," "," ","A"," ",0.0,0.0,43.5,38.0," ","IG01E"
"C",18,79,"18079","IN","JENNI","JENNINGS",1992,3471,4392,2370,0,62,10295,33.7,42.7,23.0,0.0,0.6,"r",921,8.9,2432,23.6,62,0,0,0,0,1996,4223,4461,1629,0,107,10420,40.5,42.8,15.6,0.0,1.0,"r",238,2.3,1736,16.7,0,0,0,0,107,"@",24320,0,26641,0," "," ","A"," ",0.0,0.0,42.3,39.1," ","IG01E"
"C",18,81,"18081","IN","JOHNS","JOHNSON",1992,8712,20353,8246,0,127,37438,23.3,54.4,22.0,0.0,0.3,"R",11641,31.1,8373,22.4,127,0,0,0,0,1996,11278,23733,3975,0,273,39259,28.7,60.5,10.1,0.0,0.7,"R",12455,31.7,4248,10.8,0,0,0,0,273,"@",93542,0,104536,0," "," ","A"," ",0.0,0.0,40.0,37.6," ","IG01E"
"C",18,83,"18083","IN","KNOX_","KNOX",1992,6718,6683,3719,0,164,17284,38.9,38.7,21.5,0.0,1.0,"d",35,0.2,3883,22.5,164,0,0,0,0,1996,7003,6395,2022,0,112,15532,45.1,41.2,13.0,0.0,0.7,"d",608,3.9,2134,13.7,0,0,0,0,112,"@",39980,0,39561,0," "," ","A"," ",0.0,0.0,43.2,39.3," ","IG01E"
"C",18,85,"18085","IN","KOSCI","KOSCIUSKO",1992,5307,14179,5115,0,82,24683,21.5,57.4,20.7,0.0,0.3,"R",8872,35.9,5197,21.1,82,0,0,0,0,1996,6166,15084,2531,0,151,23932,25.8,63.0,10.6,0.0,0.6,"R",8918,37.3,2682,11.2,0,0,0,0,151,"@",65900,0,69711,0," "," ","A"," ",0.0,0.0,37.5,34.3," ","IG01E"
"C",18,87,"18087","IN","LAGRA","LAGRANGE",1992,2093,3584,1736,0,31,7444,28.1,48.2,23.3,0.0,0.4,"r",1491,20.0,1767,23.7,31,0,0,0,0,1996,2704,4033,949,0,54,7740,34.9,52.1,12.3,0.0,0.7,"R",1329,17.2,1003,13.0,0,0,0,0,54,"@",30210,0,32250,0," "," ","A"," ",0.0,0.0,24.6,24.0," ","IG01E"
"C",18,89,"18089","IN","LAKE_","LAKE",1992,102778,53867,28635,0,1018,186298,55.2,28.9,15.4,0.0,0.6,"D",48911,26.3,29653,15.9,1018,0,0,0,0,1996,100198,47873,15051,0,738,163860,61.2,29.2,9.2,0.0,0.5,"D",52325,31.9,15789,9.6,0,0,0,0,738,"@",480025,0,481482,0," "," ","A"," ",0.0,0.0,38.8,34.0," ","IG01E"
"C",18,91,"18091","IN","LA_PO","LA PORTE",1992,17717,14962,9641,0,143,42463,41.7,35.2,22.7,0.0,0.3,"d",2755,6.5,9784,23.0,143,0,0,0,0,1996,19879,14106,5133,0,254,39372,50.5,35.8,13.0,0.0,0.7,"D",5773,14.7,5387,13.7,0,0,0,0,254,"@",108890,0,109674,0," "," ","A"," ",0.0,0.0,39.0,35.9," ","IG01E"
"C",18,93,"18093","IN","LAWRE","LAWRENCE",1992,5557,7712,3452,0,60,16781,33.1,46.0,20.6,0.0,0.4,"r",2155,12.9,3512,20.9,60,0,0,0,0,1996,5703,8107,2063,0,136,16009,35.6,50.6,12.9,0.0,0.9,"R",2404,15.0,2199,13.7,0,0,0,0,136,"@",43329,0,45265,0," "," ","A"," ",0.0,0.0,38.7,35.4," ","IG01E"
"C",18,95,"18095","IN","MADIS","MADISON",1992,22276,23479,13100,0,203,59058,37.7,39.8,22.2,0.0,0.3,"r",1203,2.0,13303,22.5,203,0,0,0,0,1996,23772,23151,6447,0,350,53720,44.3,43.1,12.0,0.0,0.7,"d",621,1.2,6797,12.7,0,0,0,0,350,"@",131442,0,132439,0," "," ","A"," ",0.0,0.0,44.9,40.6," ","IG01E"
"C",18,97,"18097","IN","MARIO","MARION",1992,122234,141369,57878,0,2309,323790,37.8,43.7,17.9,0.0,0.7,"r",19135,5.9,60187,18.6,2309,0,0,0,0,1996,124448,133329,21358,0,3079,282214,44.1,47.2,7.6,0.0,1.1,"r",8881,3.1,24437,8.7,0,0,0,0,3079,"@",810509,0,815728,0," "," ","A"," ",0.0,0.0,39.9,34.6," ","IG01E"
"C",18,99,"18099","IN","MARSH","MARSHALL",1992,4912,8048,3522,0,85,16567,29.7,48.6,21.3,0.0,0.5,"r",3136,18.9,3607,21.8,85,0,0,0,0,1996,5486,8158,1698,0,98,15440,35.5,52.8,11.0,0.0,0.6,"R",2672,17.3,1796,11.6,0,0,0,0,98,"@",43125,0,45137,0," "," ","A"," ",0.0,0.0,38.4,34.2," ","IG01E"
"C",18,101,"18101","IN","MARTI","MARTIN",1992,2018,2523,883,0,14,5438,37.1,46.4,16.2,0.0,0.3,"r",505,9.3,897,16.5,14,0,0,0,0,1996,1848,2281,485,0,97,4711,39.2,48.4,10.3,0.0,2.1,"r",433,9.2,582,12.4,0,0,0,0,97,"@",10427,0,10599,0," "," ","A"," ",0.0,0.0,52.2,44.4," ","IG01E"
"C",18,103,"18103","IN","MIAMI","MIAMI",1992,3967,6416,3428,0,107,13918,28.5,46.1,24.6,0.0,0.8,"r",2449,17.6,3535,25.4,107,0,0,0,0,1996,4260,6719,1657,0,122,12758,33.4,52.7,13.0,0.0,1.0,"R",2459,19.3,1779,13.9,0,0,0,0,122,"@",36938,0,32490,0," "," ","A"," ",0.0,0.0,37.7,39.3," ","IG01E"
"C",18,105,"18105","IN","MONRO","MONROE",1992,19712,16661,6943,0,271,43587,45.2,38.2,15.9,0.0,0.6,"d",3051,7.0,7214,16.6,271,0,0,0,0,1996,18531,16744,3179,0,1155,39609,46.8,42.3,8.0,0.0,2.9,"d",1787,4.5,4334,10.9,0,0,0,0,1155,"@",110961,0,115077,0," "," ","A"," ",0.0,0.0,39.3,34.4," ","IG01E"
"C",18,107,"18107","IN","MONTG","MONTGOMERY",1992,3371,7602,3511,0,80,14564,23.2,52.2,24.1,0.0,0.6,"R",4091,28.1,3591,24.7,80,0,0,0,0,1996,3825,7705,1766,0,101,13397,28.6,57.5,13.2,0.0,0.8,"R",3880,29.0,1867,13.9,0,0,0,0,101,"@",35078,0,36191,0," "," ","A"," ",0.0,0.0,41.5,37.0," ","IG01E"
"C",18,109,"18109","IN","MORGA","MORGAN",1992,4690,10939,5375,0,103,21107,22.2,51.8,25.5,0.0,0.5,"R",5564,26.4,5478,26.0,103,0,0,0,0,1996,5812,12872,2755,0,157,21596,26.9,59.6,12.8,0.0,0.7,"R",7060,32.7,2912,13.5,0,0,0,0,157,"@",58487,0,63213,0," "," ","A"," ",0.0,0.0,36.1,34.2," ","IG01E"
"C",18,111,"18111","IN","NEWTO","NEWTON",1992,1757,2295,1274,0,18,5344,32.9,43.0,23.8,0.0,0.3,"r",538,10.1,1292,24.2,18,0,0,0,0,1996,1897,2075,801,0,37,4810,39.4,43.1,16.7,0.0,0.8,"r",178,3.7,838,17.4,0,0,0,0,37,"@",13875,0,14565,0," "," ","A"," ",0.0,0.0,38.5,33.0," ","IG01E"
"C",18,113,"18113","IN","NOBLE","NOBLE",1992,4411,5883,3328,0,91,13713,32.2,42.9,24.3,0.0,0.7,"r",1472,10.7,3419,24.9,91,0,0,0,0,1996,5101,6782,1521,0,115,13519,37.7,50.2,11.3,0.0,0.9,"R",1681,12.4,1636,12.1,0,0,0,0,115,"@",38622,0,41454,0," "," ","A"," ",0.0,0.0,35.5,32.6," ","IG01E"
"C",18,115,"18115","IN","OHIO_","OHIO",1992,970,1009,527,0,8,2514,38.6,40.1,21.0,0.0,0.3,"r",39,1.6,535,21.3,8,0,0,0,0,1996,1083,1098,281,0,12,2474,43.8,44.4,11.4,0.0,0.5,"r",15,0.6,293,11.8,0,0,0,0,12,"@",5315,0,5446,0," "," ","A"," ",0.0,0.0,47.3,45.4," ","IG01E"
"C",18,117,"18117","IN","ORANG","ORANGE",1992,2948,3738,1296,0,33,8015,36.8,46.6,16.2,0.0,0.4,"r",790,9.9,1329,16.6,33,0,0,0,0,1996,3016,3355,938,0,34,7343,41.1,45.7,12.8,0.0,0.5,"r",339,4.6,972,13.2,0,0,0,0,34,"@",18550,0,19216,0," "," ","A"," ",0.0,0.0,43.2,38.2," ","IG01E"
"C",18,119,"18119","IN","OWEN_","OWEN",1992,2207,2753,1563,0,32,6555,33.7,42.0,23.8,0.0,0.5,"r",546,8.3,1595,24.3,32,0,0,0,0,1996,2244,3056,874,0,92,6266,35.8,48.8,14.0,0.0,1.5,"r",812,13.0,966,15.4,0,0,0,0,92,"@",18249,0,20086,0," "," ","A"," ",0.0,0.0,35.9,31.2," ","IG01E"
"C",18,121,"18121","IN","PARKE","PARKE",1992,2429,2953,1696,0,21,7099,34.2,41.6,23.9,0.0,0.3,"r",524,7.4,1717,24.2,21,0,0,0,0,1996,2453,3151,981,0,33,6618,37.1,47.6,14.8,0.0,0.5,"r",698,10.5,1014,15.3,0,0,0,0,33,"@",15689,0,16352,0," "," ","A"," ",0.0,0.0,45.2,40.5," ","IG01E"
"C",18,123,"18123","IN","PERRY","PERRY",1992,4829,2973,1560,0,20,9382,51.5,31.7,16.6,0.0,0.2,"D",1856,19.8,1580,16.8,20,0,0,0,0,1996,4427,2554,913,0,36,7930,55.8,32.2,11.5,0.0,0.5,"D",1873,23.6,949,12.0,0,0,0,0,36,"@",18931,0,19152,0," "," ","A"," ",0.0,0.0,49.6,41.4," ","IG01E"
"C",18,125,"18125","IN","PIKE_","PIKE",1992,2960,2156,1238,0,17,6371,46.5,33.8,19.4,0.0,0.3,"d",804,12.6,1255,19.7,17,0,0,0,0,1996,2780,2174,884,0,34,5872,47.3,37.0,15.1,0.0,0.6,"d",606,10.3,918,15.6,0,0,0,0,34,"@",12414,0,12552,0," "," ","A"," ",0.0,0.0,51.3,46.8," ","IG01E"
"C",18,127,"18127","IN","PORTE","PORTER",1992,21022,22644,13096,0,305,57067,36.8,39.7,23.0,0.0,0.5,"r",1622,2.8,13401,23.5,305,0,0,0,0,1996,24044,22931,7169,0,457,54601,44.0,42.0,13.1,0.0,0.8,"d",1113,2.0,7626,14.0,0,0,0,0,457,"@",134098,0,142267,0," "," ","A"," ",0.0,0.0,42.6,38.4," ","IG01E"
"C",18,129,"18129","IN","POSEY","POSEY",1992,4632,4435,2357,0,29,11453,40.4,38.7,20.6,0.0,0.3,"d",197,1.7,2386,20.8,29,0,0,0,0,1996,4965,4638,1304,0,47,10954,45.3,42.3,11.9,0.0,0.4,"d",327,3.0,1351,12.3,0,0,0,0,47,"@",26038,0,26407,0," "," ","A"," ",0.0,0.0,44.0,41.5," ","IG01E"
"C",18,131,"18131","IN","PULAS","PULASKI",1992,1950,2712,1214,0,40,5916,33.0,45.8,20.5,0.0,0.7,"r",762,12.9,1254,21.2,40,0,0,0,0,1996,2010,2693,634,0,54,5391,37.3,50.0,11.8,0.0,1.0,"r",683,12.7,688,12.8,0,0,0,0,54,"@",13058,0,13236,0," "," ","A"," ",0.0,0.0,45.3,40.7," ","IG01E"
"C",18,133,"18133","IN","PUTNA","PUTNAM",1992,3487,5341,3174,0,46,12048,28.9,44.3,26.3,0.0,0.4,"r",1854,15.4,3220,26.7,46,0,0,0,0,1996,3962,5958,1619,0,77,11616,34.1,51.3,13.9,0.0,0.7,"R",1996,17.2,1696,14.6,0,0,0,0,77,"@",31343,0,33329,0," "," ","A"," ",0.0,0.0,38.4,34.9," ","IG01E"
"C",18,135,"18135","IN","RANDO","RANDOLPH",1992,3870,4937,2939,0,38,11784,32.8,41.9,24.9,0.0,0.3,"r",1067,9.1,2977,25.3,38,0,0,0,0,1996,4087,4708,1557,0,68,10420,39.2,45.2,14.9,0.0,0.7,"r",621,6.0,1625,15.6,0,0,0,0,68,"@",27034,0,27488,0," "," ","A"," ",0.0,0.0,43.6,37.9," ","IG01E"
"C",18,137,"18137","IN","RIPLE","RIPLEY",1992,3480,5033,2406,0,18,10937,31.8,46.0,22.0,0.0,0.2,"r",1553,14.2,2424,22.2,18,0,0,0,0,1996,4097,5303,1216,0,60,10676,38.4,49.7,11.4,0.0,0.6,"r",1206,11.3,1276,12.0,0,0,0,0,60,"@",25423,0,26923,0," "," ","A"," ",0.0,0.0,43.0,39.7," ","IG01E"
"C",18,139,"18139","IN","RUSH_","RUSH",1992,2168,3873,1948,0,19,8008,27.1,48.4,24.3,0.0,0.2,"r",1705,21.3,1967,24.6,19,0,0,0,0,1996,2578,3827,973,0,45,7423,34.7,51.6,13.1,0.0,0.6,"R",1249,16.8,1018,13.7,0,0,0,0,45,"@",18248,0,18275,0," "," ","A"," ",0.0,0.0,43.9,40.6," ","IG01E"
"C",18,141,"18141","IN","ST_JO","ST JOSEPH",1992,46203,38934,18828,0,500,104465,44.2,37.3,18.0,0.0,0.5,"d",7269,7.0,19328,18.5,500,0,0,0,0,1996,45704,38281,8379,0,824,93188,49.0,41.1,9.0,0.0,0.9,"d",7423,8.0,9203,9.9,0,0,0,0,824,"@",250154,0,257496,0," "," ","A"," ",0.0,0.0,41.8,36.2," ","IG01E"
"C",18,143,"18143","IN","SCOTT","SCOTT",1992,4085,2649,1092,0,33,7859,52.0,33.7,13.9,0.0,0.4,"D",1436,18.3,1125,14.3,33,0,0,0,0,1996,3798,2620,760,0,29,7207,52.7,36.4,10.6,0.0,0.4,"D",1178,16.4,789,11.0,0,0,0,0,29,"@",21488,0,22623,0," "," ","A"," ",0.0,0.0,36.6,31.9," ","IG01E"
"C",18,145,"18145","IN","SHELB","SHELBY",1992,4560,8075,3521,0,55,16211,28.1,49.8,21.7,0.0,0.3,"r",3515,21.7,3576,22.1,55,0,0,0,0,1996,5374,7778,1874,0,116,15142,35.5,51.4,12.4,0.0,0.8,"R",2404,15.9,1990,13.1,0,0,0,0,116,"@",41165,0,42857,0," "," ","A"," ",0.0,0.0,39.4,35.3," ","IG01E"
"C",18,147,"18147","IN","SPENC","SPENCER",1992,4301,3789,1464,0,25,9579,44.9,39.6,15.3,0.0,0.3,"d",512,5.3,1489,15.5,25,0,0,0,0,1996,4058,3770,739,0,53,8620,47.1,43.7,8.6,0.0,0.6,"d",288,3.3,792,9.2,0,0,0,0,53,"@",19695,0,20573,0," "," ","A"," ",0.0,0.0,48.6,41.9," ","IG01E"
"C",18,149,"18149","IN","STARK","STARKE",1992,3695,3100,1885,0,78,8758,42.2,35.4,21.5,0.0,0.9,"d",595,6.8,1963,22.4,78,0,0,0,0,1996,3854,3108,1096,0,92,8150,47.3,38.1,13.5,0.0,1.1,"d",746,9.2,1188,14.6,0,0,0,0,92,"@",22493,0,23301,0," "," ","A"," ",0.0,0.0,38.9,35.0," ","IG01E"
"C",18,151,"18151","IN","STEUB","STEUBEN",1992,3630,4868,2896,0,75,11469,31.7,42.4,25.3,0.0,0.7,"r",1238,10.8,2971,25.9,75,0,0,0,0,1996,4124,5513,1390,0,103,11130,37.1,49.5,12.5,0.0,0.9,"r",1389,12.5,1493,13.4,0,0,0,0,103,"@",28270,0,30750,0," "," ","A"," ",0.0,0.0,40.6,36.2," ","IG01E"
"C",18,153,"18153","IN","SULLI","SULLIVAN",1992,4211,3052,1857,0,48,9168,45.9,33.3,20.3,0.0,0.5,"d",1159,12.6,1905,20.8,48,0,0,0,0,1996,4076,3207,1178,0,62,8523,47.8,37.6,13.8,0.0,0.7,"d",869,10.2,1240,14.6,0,0,0,0,62,"@",18992,0,20750,0," "," ","A"," ",0.0,0.0,48.3,41.1," ","IG01E"
"C",18,155,"18155","IN","SWITZ","SWITZERLAND",1992,1535,1211,636,0,6,3388,45.3,35.7,18.8,0.0,0.2,"d",324,9.6,642,19.0,6,0,0,0,0,1996,1496,1266,403,0,22,3187,46.9,39.7,12.7,0.0,0.7,"d",230,7.2,425,13.3,0,0,0,0,22,"@",7986,0,8374,0," "," ","A"," ",0.0,0.0,42.4,38.1," ","IG01E"
"C",18,157,"18157","IN","TIPPE","TIPPECANOE",1992,17343,23050,9684,0,257,50334,34.5,45.8,19.2,0.0,0.5,"r",5707,11.3,9941,19.8,257,0,0,0,0,1996,17232,22556,5394,0,404,45586,37.8,49.5,11.8,0.0,0.9,"r",5324,11.7,5798,12.7,0,0,0,0,404,"@",133056,0,138667,0," "," ","A"," ",0.0,0.0,37.8,32.9," ","IG01E"
"C",18,159,"18159","IN","TIPTO","TIPTON",1992,2125,3906,1816,0,36,7883,27.0,49.6,23.0,0.0,0.5,"r",1781,22.6,1852,23.5,36,0,0,0,0,1996,2478,3980,861,0,64,7383,33.6,53.9,11.7,0.0,0.9,"R",1502,20.4,925,12.5,0,0,0,0,64,"@",16123,0,16438,0," "," ","A"," ",0.0,0.0,48.9,44.9," ","IG01E"
"C",18,161,"18161","IN","UNION","UNION",1992,898,1394,664,0,12,2968,30.3,47.0,22.4,0.0,0.4,"r",496,16.7,676,22.8,12,0,0,0,0,1996,1019,1334,364,0,14,2731,37.3,48.9,13.3,0.0,0.5,"r",315,11.5,378,13.8,0,0,0,0,14,"@",7133,0,7322,0," "," ","A"," ",0.0,0.0,41.6,37.3," ","IG01E"
"C",18,163,"18163","IN","VANDE","VANDERBURGH",1992,33799,30271,12513,0,257,76840,44.0,39.4,16.3,0.0,0.3,"d",3528,4.6,12770,16.6,257,0,0,0,0,1996,30934,28509,6132,0,386,65961,46.9,43.2,9.3,0.0,0.6,"d",2425,3.7,6518,9.9,0,0,0,0,386,"@",166663,0,168185,0," "," ","A"," ",0.0,0.0,46.1,39.2," ","IG01E"
"C",18,165,"18165","IN","VERMI","VERMILLION",1992,3652,2360,1794,0,26,7832,46.6,30.1,22.9,0.0,0.3,"d",1292,16.5,1820,23.2,26,0,0,0,0,1996,3251,2334,1029,0,39,6653,48.9,35.1,15.5,0.0,0.6,"d",917,13.8,1068,16.1,0,0,0,0,39,"@",16609,0,16799,0," "," ","A"," ",0.0,0.0,47.2,39.6," ","IG01E"
"C",18,167,"18167","IN","VIGO_","VIGO",1992,18050,15834,8141,0,136,42161,42.8,37.6,19.3,0.0,0.3,"d",2216,5.3,8277,19.6,136,0,0,0,0,1996,17974,15751,4508,0,249,38482,46.7,40.9,11.7,0.0,0.7,"d",2223,5.8,4757,12.4,0,0,0,0,249,"@",107053,0,106748,0," "," ","A"," ",0.0,0.0,39.4,36.0," ","IG01E"
"C",18,169,"18169","IN","WABAS","WABASH",1992,4518,7062,3424,0,97,15101,29.9,46.8,22.7,0.0,0.6,"r",2544,16.9,3521,23.3,97,0,0,0,0,1996,4577,6990,1294,0,135,12996,35.2,53.8,10.0,0.0,1.0,"R",2413,18.6,1429,11.0,0,0,0,0,135,"@",34758,0,34820,0," "," ","A"," ",0.0,0.0,43.4,37.3," ","IG01E"
"C",18,171,"18171","IN","WARRE","WARREN",1992,1367,1601,1020,0,15,4003,34.2,40.0,25.5,0.0,0.4,"r",234,5.9,1035,25.9,15,0,0,0,0,1996,1394,1678,560,0,15,3647,38.2,46.0,15.4,0.0,0.4,"r",284,7.8,575,15.8,0,0,0,0,15,"@",8158,0,8190,0," "," ","A"," ",0.0,0.0,49.1,44.5," ","IG01E"
"C",18,173,"18173","IN","WARRI","WARRICK",1992,8612,8087,3862,0,53,20614,41.8,39.2,18.7,0.0,0.3,"d",525,2.6,3915,19.0,53,0,0,0,0,1996,9285,9221,2471,0,132,21109,44.0,43.7,11.7,0.0,0.6,"d",64,0.3,2603,12.3,0,0,0,0,132,"@",46481,0,49963,0," "," ","A"," ",0.0,0.0,44.3,42.2," ","IG01E"
"C",18,175,"18175","IN","WASHI","WASHINGTON",1992,4092,4043,1846,0,76,10057,40.7,40.2,18.4,0.0,0.8,"d",49,0.5,1922,19.1,76,0,0,0,0,1996,3819,4066,1264,0,62,9211,41.5,44.1,13.7,0.0,0.7,"r",247,2.7,1326,14.4,0,0,0,0,62,"@",24400,0,26615,0," "," ","A"," ",0.0,0.0,41.2,34.6," ","IG01E"
"C",18,177,"18177","IN","WAYNE","WAYNE",1992,9960,12221,5095,0,70,27346,36.4,44.7,18.6,0.0,0.3,"r",2261,8.3,5165,18.9,70,0,0,0,0,1996,10905,12188,2525,0,177,25795,42.3,47.3,9.8,0.0,0.7,"r",1283,5.0,2702,10.5,0,0,0,0,177,"@",71982,0,72019,0," "," ","A"," ",0.0,0.0,38.0,35.8," ","IG01E"
"C",18,179,"18179","IN","WELLS","WELLS",1992,3282,5799,2890,0,68,12039,27.3,48.2,24.0,0.0,0.6,"r",2517,20.9,2958,24.6,68,0,0,0,0,1996,3752,6322,1157,0,63,11294,33.2,56.0,10.2,0.0,0.6,"R",2570,22.8,1220,10.8,0,0,0,0,63,"@",26047,0,26587,0," "," ","A"," ",0.0,0.0,46.2,42.5," ","IG01E"
"C",18,181,"18181","IN","WHITE","WHITE",1992,2988,4622,2582,0,29,10221,29.2,45.2,25.3,0.0,0.3,"r",1634,16.0,2611,25.6,29,0,0,0,0,1996,3396,4642,1610,0,48,9696,35.0,47.9,16.6,0.0,0.5,"r",1246,12.9,1658,17.1,0,0,0,0,48,"@",23756,0,25043,0," "," ","A"," ",0.0,0.0,43.0,38.7," ","IG01E"
"C",18,183,"18183","IN","WHITL","WHITLEY",1992,3569,5217,3195,0,75,12056,29.6,43.3,26.5,0.0,0.6,"r",1648,13.7,3270,27.1,75,0,0,0,0,1996,4176,5965,1392,0,92,11625,35.9,51.3,12.0,0.0,0.8,"R",1789,15.4,1484,12.8,0,0,0,0,92,"@",28415,0,29809,0," "," ","A"," ",0.0,0.0,42.4,39.0," ","IG01E"
"B",19,0,"19000","IA","STATE","IOWA",1992,586353,504891,253468,0,9895,1354607,43.3,37.3,18.7,0.0,0.7,"d",81462,6.0,263363,19.4,9895,0,0,0,0,1996,620258,492644,105159,0,16014,1234075,50.3,39.9,8.5,0.0,1.3,"D",127614,10.3,121173,9.8,3349,2229,6550,2315,1571,"@",2806923,0,2848473,0," "," ","A"," ",0.0,0.0,48.3,43.3," ","IG01E"
"C",19,1,"19001","IA","ADAIR","ADAIR",1992,1655,1713,814,0,12,4194,39.5,40.8,19.4,0.0,0.3,"r",58,1.4,826,19.7,12,0,0,0,0,1996,1802,1655,458,0,20,3935,45.8,42.1,11.6,0.0,0.5,"d",147,3.7,478,12.2,2,9,5,1,3,"@",8386,0,8221,0," "," ","A"," ",0.0,0.0,50.0,47.9," ","IG01E"
"C",19,3,"19003","IA","ADAMS","ADAMS",1992,1034,863,679,0,20,2596,39.8,33.2,26.2,0.0,0.8,"d",171,6.6,699,26.9,20,0,0,0,0,1996,1070,920,320,0,16,2326,46.0,39.6,13.8,0.0,0.7,"d",150,6.5,336,14.5,2,2,4,8,0,"@",4654,0,4450,0," "," ","A"," ",0.0,0.0,55.8,52.3," ","IG01E"
"C",19,5,"19005","IA","ALLAM","ALLAMAKEE",1992,2362,2627,1543,0,147,6679,35.4,39.3,23.1,0.0,2.2,"r",265,4.0,1690,25.3,147,0,0,0,0,1996,2551,2457,680,0,93,5781,44.1,42.5,11.8,0.0,1.6,"d",94,1.6,773,13.4,10,47,28,7,1,"@",13975,0,14053,0," "," ","A"," ",0.0,0.0,47.8,41.1," ","IG01E"
"C",19,7,"19007","IA","APPAN","APPANOOSE",1992,2810,2346,1161,0,56,6373,44.1,36.8,18.2,0.0,0.9,"d",464,7.3,1217,19.1,56,0,0,0,0,1996,2747,2233,554,0,58,5592,49.1,39.9,9.9,0.0,1.0,"d",514,9.2,612,10.9,6,26,12,10,4,"@",13809,0,13604,0," "," ","A"," ",0.0,0.0,46.2,41.1," ","IG01E"
"C",19,9,"19009","IA","AUDUB","AUDUBON",1992,1589,1373,887,0,24,3873,41.0,35.5,22.9,0.0,0.6,"d",216,5.6,911,23.5,24,0,0,0,0,1996,1827,1314,314,0,33,3488,52.4,37.7,9.0,0.0,1.0,"D",513,14.7,347,10.0,6,13,8,4,2,"@",7116,0,6847,0," "," ","A"," ",0.0,0.0,54.4,50.9," ","IG01E"
"C",19,11,"19011","IA","BENTO","BENTON",1992,4467,3469,2454,0,49,10439,42.8,33.2,23.5,0.0,0.5,"d",998,9.6,2503,24.0,49,0,0,0,0,1996,5546,3835,846,0,52,10279,54.0,37.3,8.2,0.0,0.5,"D",1711,16.6,898,8.7,11,10,13,8,10,"@",22866,0,24708,0," "," ","A"," ",0.0,0.0,45.7,41.6," ","IG01E"
"C",19,13,"19013","IA","BLACK","BLACK HAWK",1992,29584,21398,10182,0,386,61550,48.1,34.8,16.5,0.0,0.6,"d",8186,13.3,10568,17.2,386,0,0,0,0,1996,29651,19322,3623,0,513,53109,55.8,36.4,6.8,0.0,1.0,"D",10329,19.5,4136,7.8,36,32,253,106,86,"@",124273,0,122262,0," "," ","A"," ",0.0,0.0,49.5,43.4," ","IG01E"
"C",19,15,"19015","IA","BOONE","BOONE",1992,5913,4148,2070,0,88,12219,48.4,34.0,16.9,0.0,0.7,"d",1765,14.4,2158,17.7,88,0,0,0,0,1996,6446,4293,987,0,109,11835,54.5,36.3,8.3,0.0,0.9,"D",2153,18.2,1096,9.3,13,16,58,12,10,"@",25306,0,25877,0," "," ","A"," ",0.0,0.0,48.3,45.7," ","IG01E"
