"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",13,63,"13063","GA","CLAYT","CLAYTON",0,40042,19966,0,0,1207,61215,65.4,32.6,0.0,0.0,2.0,"D",20076,32.8,1207,2.0,288,0,919,0,0,0,56113,23106,0,0,327,79546,70.5,29.1,0.0,0.0,0.4,"D",33007,41.5,327,0.4,0,327,0,0,0," ",238392,0,262812,0," "," ","A"," ",0.0,0.0,25.7,30.3," ","IG01G"
"C",13,65,"13065","GA","CLINC","CLINCH",0,816,1091,0,0,22,1929,42.3,56.6,0.0,0.0,1.1,"R",275,14.3,22,1.1,16,0,6,0,0,0,750,1501,0,0,14,2265,33.1,66.3,0.0,0.0,0.6,"R",751,33.2,14,0.6,0,14,0,0,0," ",6869,0,6978,0," "," ","A"," ",0.0,0.0,28.1,32.5," ","IG01G"
"C",13,67,"13067","GA","COBB_","COBB",0,86676,140494,0,0,5693,232863,37.2,60.3,0.0,0.0,2.4,"R",53818,23.1,5693,2.4,769,0,4924,0,0,0,103955,173467,0,0,2051,279473,37.2,62.1,0.0,0.0,0.7,"R",69512,24.9,2051,0.7,0,2051,0,0,0," ",612732,0,654176,0," "," ","A"," ",0.0,0.0,38.0,42.7," ","IG01G"
"C",13,69,"13069","GA","COFFE","COFFEE",0,3593,5756,0,0,73,9422,38.1,61.1,0.0,0.0,0.8,"R",2163,23.0,73,0.8,37,0,36,0,0,0,3979,8306,0,0,42,12327,32.3,67.4,0.0,0.0,0.3,"R",4327,35.1,42,0.3,0,42,0,0,0," ",37564,0,38862,0," "," ","A"," ",0.0,0.0,25.1,31.7," ","IG01G"
"C",13,71,"13071","GA","COLQU","COLQUITT",0,3297,6589,0,0,81,9967,33.1,66.1,0.0,0.0,0.8,"R",3292,33.0,81,0.8,55,0,26,0,0,0,3378,8296,0,0,56,11730,28.8,70.7,0.0,0.0,0.5,"R",4918,41.9,56,0.5,0,56,0,0,0," ",42129,0,43360,0," "," ","A"," ",0.0,0.0,23.7,27.1," ","IG01G"
"C",13,73,"13073","GA","COLUM","COLUMBIA",0,8969,26660,0,0,257,35886,25.0,74.3,0.0,0.0,0.7,"R",17691,49.3,257,0.7,120,0,137,0,0,0,11442,35549,0,0,153,47144,24.3,75.4,0.0,0.0,0.3,"R",24107,51.1,153,0.3,0,153,0,0,0," ",89785,0,99664,0," "," ","A"," ",0.0,0.0,40.0,47.3," ","IG01G"
"C",13,75,"13075","GA","COOK_","COOK",0,1639,2279,0,0,23,3941,41.6,57.8,0.0,0.0,0.6,"R",640,16.2,23,0.6,16,0,7,0,0,0,1733,3065,0,0,18,4816,36.0,63.6,0.0,0.0,0.4,"R",1332,27.7,18,0.4,0,18,0,0,0," ",15838,0,16119,0," "," ","A"," ",0.0,0.0,24.9,29.9," ","IG01G"
"C",13,77,"13077","GA","COWET","COWETA",0,9056,21327,0,0,708,31091,29.1,68.6,0.0,0.0,2.3,"R",12271,39.5,708,2.3,153,0,555,0,0,0,10647,31682,0,0,216,42545,25.0,74.5,0.0,0.0,0.5,"R",21035,49.4,216,0.5,0,216,0,0,0," ",90155,0,104556,0," "," ","A"," ",0.0,0.0,34.5,40.7," ","IG01G"
"C",13,79,"13079","GA","CRAWF","CRAWFORD",0,1513,1987,0,0,62,3562,42.5,55.8,0.0,0.0,1.7,"R",474,13.3,62,1.7,33,0,29,0,0,0,1552,2830,0,0,20,4402,35.3,64.3,0.0,0.0,0.5,"R",1278,29.0,20,0.5,0,20,0,0,0," ",12430,0,12582,0," "," ","A"," ",0.0,0.0,28.7,35.0," ","IG01G"
"C",13,81,"13081","GA","CRISP","CRISP",0,2268,3285,0,0,55,5608,40.4,58.6,0.0,0.0,1.0,"R",1017,18.1,55,1.0,28,0,27,0,0,0,2357,3865,0,0,28,6250,37.7,61.8,0.0,0.0,0.5,"R",1508,24.1,28,0.5,0,28,0,0,0," ",21973,0,21777,0," "," ","A"," ",0.0,0.0,25.5,28.7," ","IG01G"
"C",13,83,"13083","GA","DADE_","DADE",0,1628,3333,0,0,72,5033,32.4,66.2,0.0,0.0,1.4,"R",1705,33.9,72,1.4,48,0,24,0,0,0,1823,4368,0,0,39,6230,29.3,70.1,0.0,0.0,0.6,"R",2545,40.9,39,0.6,0,39,0,0,0," ",15177,0,15805,0," "," ","A"," ",0.0,0.0,33.2,39.4," ","IG01G"
"C",13,85,"13085","GA","DAWSO","DAWSON",0,1458,4210,0,0,202,5870,24.8,71.7,0.0,0.0,3.4,"R",2752,46.9,202,3.4,55,0,147,0,0,0,1407,6649,0,0,57,8113,17.3,82.0,0.0,0.0,0.7,"R",5242,64.6,57,0.7,0,57,0,0,0," ",16300,0,18821,0," "," ","A"," ",0.0,0.0,36.0,43.1," ","IG01G"
"C",13,87,"13087","GA","DECAT","DECATUR",0,3398,4187,0,0,50,7635,44.5,54.8,0.0,0.0,0.7,"R",789,10.3,50,0.7,31,0,19,0,0,0,3577,5348,0,0,26,8951,40.0,59.8,0.0,0.0,0.3,"R",1771,19.8,26,0.3,0,26,0,0,0," ",28240,0,28135,0," "," ","A"," ",0.0,0.0,27.0,31.8," ","IG01G"
"C",13,89,"13089","GA","DE_KA","DE KALB",0,154509,58807,0,0,4732,218048,70.9,27.0,0.0,0.0,2.2,"D",95702,43.9,4732,2.2,490,0,4242,0,0,0,200787,73570,0,0,1782,276139,72.7,26.6,0.0,0.0,0.7,"D",127217,46.1,1782,0.7,0,1782,0,0,0," ",668957,0,706795,0," "," ","A"," ",0.0,0.0,32.6,39.1," ","IG01G"
"C",13,91,"13091","GA","DODGE","DODGE",0,2326,3472,0,0,78,5876,39.6,59.1,0.0,0.0,1.3,"R",1146,19.5,78,1.3,45,0,33,0,0,0,2384,4584,0,0,27,6995,34.1,65.5,0.0,0.0,0.4,"R",2200,31.5,27,0.4,0,27,0,0,0," ",19155,0,19504,0," "," ","A"," ",0.0,0.0,30.7,35.9," ","IG01G"
"C",13,93,"13093","GA","DOOLY","DOOLY",0,1901,1588,0,0,31,3520,54.0,45.1,0.0,0.0,0.9,"D",313,8.9,31,0.9,23,0,8,0,0,0,1973,1853,0,0,18,3844,51.3,48.2,0.0,0.0,0.5,"D",120,3.1,18,0.5,0,18,0,0,0," ",11497,0,11548,0," "," ","A"," ",0.0,0.0,30.6,33.3," ","IG01G"
"C",13,95,"13095","GA","DOUGH","DOUGHERTY",0,16650,12248,0,0,98,28996,57.4,42.2,0.0,0.0,0.3,"D",4402,15.2,98,0.3,51,0,47,0,0,0,19805,13711,0,0,131,33647,58.9,40.8,0.0,0.0,0.4,"D",6094,18.1,131,0.4,0,131,0,0,0," ",95884,0,95066,0," "," ","A"," ",0.0,0.0,30.2,35.4," ","IG01G"
"C",13,97,"13097","GA","DOUGL","DOUGLAS",0,11162,18893,0,0,742,30797,36.2,61.4,0.0,0.0,2.4,"R",7731,25.1,742,2.4,166,0,576,0,0,0,15997,25846,0,0,222,42065,38.0,61.4,0.0,0.0,0.5,"R",9849,23.4,222,0.5,0,222,0,0,0," ",92699,0,106649,0," "," ","A"," ",0.0,0.0,33.2,39.4," ","IG01G"
"C",13,99,"13099","GA","EARLY","EARLY",0,1622,1938,0,0,20,3580,45.3,54.1,0.0,0.0,0.6,"R",316,8.8,20,0.6,15,0,5,0,0,0,1701,2495,0,0,17,4213,40.4,59.2,0.0,0.0,0.4,"R",794,18.8,17,0.4,0,17,0,0,0," ",12339,0,12029,0," "," ","A"," ",0.0,0.0,29.0,35.0," ","IG01G"
"C",13,101,"13101","GA","ECHOL","ECHOLS",0,272,614,0,0,12,898,30.3,68.4,0.0,0.0,1.3,"R",342,38.1,12,1.3,10,0,2,0,0,0,231,757,0,0,3,991,23.3,76.4,0.0,0.0,0.3,"R",526,53.1,3,0.3,0,3,0,0,0," ",3791,0,4054,0," "," ","A"," ",0.0,0.0,23.7,24.4," ","IG01G"
"C",13,103,"13103","GA","EFFIN","EFFINGHAM",0,3232,7326,0,0,79,10637,30.4,68.9,0.0,0.0,0.7,"R",4094,38.5,79,0.7,41,0,38,0,0,0,3613,12503,0,0,51,16167,22.4,77.3,0.0,0.0,0.3,"R",8890,55.0,51,0.3,0,51,0,0,0," ",37813,0,44132,0," "," ","A"," ",0.0,0.0,28.1,36.6," ","IG01G"
"C",13,105,"13105","GA","ELBER","ELBERT",0,2527,3262,0,0,50,5839,43.3,55.9,0.0,0.0,0.9,"R",735,12.6,50,0.9,32,0,18,0,0,0,2984,4626,0,0,46,7656,39.0,60.4,0.0,0.0,0.6,"R",1642,21.4,46,0.6,0,46,0,0,0," ",20503,0,20750,0," "," ","A"," ",0.0,0.0,28.5,36.9," ","IG01G"
"C",13,107,"13107","GA","EMANU","EMANUEL",0,2835,3343,0,0,84,6262,45.3,53.4,0.0,0.0,1.3,"R",508,8.1,84,1.3,45,0,39,0,0,0,2774,4666,0,0,28,7468,37.2,62.5,0.0,0.0,0.4,"R",1892,25.3,28,0.4,0,28,0,0,0," ",21863,0,21758,0," "," ","A"," ",0.0,0.0,28.6,34.3," ","IG01G"
"C",13,109,"13109","GA","EVANS","EVANS",0,1217,1841,0,0,20,3078,39.5,59.8,0.0,0.0,0.7,"R",624,20.3,20,0.7,13,0,7,0,0,0,1213,2291,0,0,10,3514,34.5,65.2,0.0,0.0,0.3,"R",1078,30.7,10,0.3,0,10,0,0,0," ",10566,0,11212,0," "," ","A"," ",0.0,0.0,29.1,31.3," ","IG01G"
"C",13,111,"13111","GA","FANNI","FANNIN",0,2736,5463,0,0,158,8357,32.7,65.4,0.0,0.0,1.9,"R",2727,32.6,158,1.9,73,0,85,0,0,0,2727,6862,0,0,61,9650,28.3,71.1,0.0,0.0,0.6,"R",4135,42.9,61,0.6,0,61,0,0,0," ",19953,0,21554,0," "," ","A"," ",0.0,0.0,41.9,44.8," ","IG01G"
"C",13,113,"13113","GA","FAYET","FAYETTE",0,11912,29338,0,0,936,42186,28.2,69.5,0.0,0.0,2.2,"R",17426,41.3,936,2.2,163,0,773,0,0,0,14887,37346,0,0,295,52528,28.3,71.1,0.0,0.0,0.6,"R",22459,42.8,295,0.6,0,295,0,0,0," ",92086,0,100019,0," "," ","A"," ",0.0,0.0,45.8,52.5," ","IG01G"
"C",13,115,"13115","GA","FLOYD","FLOYD",0,10282,16194,0,0,349,26825,38.3,60.4,0.0,0.0,1.3,"R",5912,22.0,349,1.3,155,0,194,0,0,0,10038,21400,0,0,187,31625,31.7,67.7,0.0,0.0,0.6,"R",11362,35.9,187,0.6,0,187,0,0,0," ",90808,0,93887,0," "," ","A"," ",0.0,0.0,29.5,33.7," ","IG01G"
"C",13,117,"13117","GA","FORSY","FORSYTH",0,6694,27769,0,0,1154,35617,18.8,78.0,0.0,0.0,3.2,"R",21075,59.2,1154,3.2,151,0,1003,0,0,0,9201,47267,0,0,358,56826,16.2,83.2,0.0,0.0,0.6,"R",38066,67.0,358,0.6,0,358,0,0,0," ",100516,0,130472,0," "," ","A"," ",0.0,0.0,35.4,43.6," ","IG01G"
"C",13,119,"13119","GA","FRANK","FRANKLIN",0,2040,3659,0,0,63,5762,35.4,63.5,0.0,0.0,1.1,"R",1619,28.1,63,1.1,23,0,40,0,0,0,2245,5218,0,0,39,7502,29.9,69.6,0.0,0.0,0.5,"R",2973,39.6,39,0.5,0,39,0,0,0," ",20334,0,21252,0," "," ","A"," ",0.0,0.0,28.3,35.3," ","IG01G"
"C",13,121,"13121","GA","FULTO","FULTON",0,152039,104870,0,0,5036,261945,58.0,40.0,0.0,0.0,1.9,"D",47169,18.0,5036,1.9,562,0,4474,0,0,0,199436,134372,0,0,2216,336024,59.4,40.0,0.0,0.0,0.7,"D",65064,19.4,2216,0.7,0,2216,0,0,0," ",817250,0,905802,0," "," ","A"," ",0.0,0.0,32.1,37.1," ","IG01G"
"C",13,123,"13123","GA","GILME","GILMER",0,2230,4941,0,0,164,7335,30.4,67.4,0.0,0.0,2.2,"R",2711,37.0,164,2.2,84,0,80,0,0,0,2510,7414,0,0,74,9998,25.1,74.2,0.0,0.0,0.7,"R",4904,49.0,74,0.7,0,74,0,0,0," ",23742,0,26549,0," "," ","A"," ",0.0,0.0,30.9,37.7," ","IG01G"
"C",13,125,"13125","GA","GLASC","GLASCOCK",0,249,763,0,0,8,1020,24.4,74.8,0.0,0.0,0.8,"R",514,50.4,8,0.8,5,0,3,0,0,0,250,1016,0,0,3,1269,19.7,80.1,0.0,0.0,0.2,"R",766,60.4,3,0.2,0,3,0,0,0," ",2563,0,2612,0," "," ","A"," ",0.0,0.0,39.8,48.6," ","IG01G"
"C",13,127,"13127","GA","GLYNN","GLYNN",0,7778,14346,0,0,132,22256,35.0,64.5,0.0,0.0,0.6,"R",6568,29.5,132,0.6,54,0,78,0,0,0,8962,18608,0,0,122,27692,32.4,67.2,0.0,0.0,0.4,"R",9646,34.8,122,0.4,0,122,0,0,0," ",67659,0,70556,0," "," ","A"," ",0.0,0.0,32.9,39.2," ","IG01G"
"C",13,129,"13129","GA","GORDO","GORDON",0,4032,7944,0,0,211,12187,33.1,65.2,0.0,0.0,1.7,"R",3912,32.1,211,1.7,121,0,90,0,0,0,4028,11671,0,0,76,15775,25.5,74.0,0.0,0.0,0.5,"R",7643,48.5,76,0.5,0,76,0,0,0," ",44386,0,48688,0," "," ","A"," ",0.0,0.0,27.5,32.4," ","IG01G"
"C",13,131,"13131","GA","GRADY","GRADY",0,2721,3894,0,0,70,6685,40.7,58.3,0.0,0.0,1.1,"R",1173,17.6,70,1.1,53,0,17,0,0,0,3092,5068,0,0,31,8191,37.8,61.9,0.0,0.0,0.4,"R",1976,24.1,31,0.4,0,31,0,0,0," ",23655,0,24048,0," "," ","A"," ",0.0,0.0,28.3,34.1," ","IG01G"
"C",13,133,"13133","GA","GREEN","GREENE",0,2137,2980,0,0,67,5184,41.2,57.5,0.0,0.0,1.3,"R",843,16.3,67,1.3,18,0,49,0,0,0,2774,4069,0,0,29,6872,40.4,59.2,0.0,0.0,0.4,"R",1295,18.8,29,0.4,0,29,0,0,0," ",14453,0,15327,0," "," ","A"," ",0.0,0.0,35.9,44.8," ","IG01G"
"C",13,135,"13135","GA","GWINN","GWINNETT",0,61434,121756,0,0,6602,189792,32.4,64.2,0.0,0.0,3.5,"R",60322,31.8,6602,3.5,719,0,5883,0,0,0,81708,160445,0,0,1764,243917,33.5,65.8,0.0,0.0,0.7,"R",78737,32.3,1764,0.7,0,1764,0,0,0," ",596435,0,694941,0," "," ","A"," ",0.0,0.0,31.8,35.1," ","IG01G"
"C",13,137,"13137","GA","HABER","HABERSHAM",0,2530,6964,0,0,161,9655,26.2,72.1,0.0,0.0,1.7,"R",4434,45.9,161,1.7,63,0,98,0,0,0,2750,10434,0,0,61,13245,20.8,78.8,0.0,0.0,0.5,"R",7684,58.0,61,0.5,0,61,0,0,0," ",36124,0,38732,0," "," ","A"," ",0.0,0.0,26.7,34.2," ","IG01G"
"C",13,139,"13139","GA","HALL_","HALL",0,10259,26841,0,0,852,37952,27.0,70.7,0.0,0.0,2.2,"R",16582,43.7,852,2.2,222,0,630,0,0,0,10514,38883,0,0,299,49696,21.2,78.2,0.0,0.0,0.6,"R",28369,57.1,299,0.6,0,299,0,0,0," ",140913,0,160053,0," "," ","A"," ",0.0,0.0,26.9,31.0," ","IG01G"
"C",13,141,"13141","GA","HANCO","HANCOCK",0,2414,662,0,0,6,3082,78.3,21.5,0.0,0.0,0.2,"D",1752,56.9,6,0.2,3,0,3,0,0,0,2715,822,0,0,13,3550,76.5,23.2,0.0,0.0,0.4,"D",1893,53.3,13,0.4,0,13,0,0,0," ",10046,0,9525,0," "," ","A"," ",0.0,0.0,30.7,37.3," ","IG01G"
"C",13,143,"13143","GA","HARAL","HARALSON",0,2869,5153,0,0,145,8167,35.1,63.1,0.0,0.0,1.8,"R",2284,28.0,145,1.8,67,0,78,0,0,0,2434,7703,0,0,56,10193,23.9,75.6,0.0,0.0,0.6,"R",5269,51.7,56,0.6,0,56,0,0,0," ",25836,0,27752,0," "," ","A"," ",0.0,0.0,31.6,36.7," ","IG01G"
"C",13,145,"13145","GA","HARRI","HARRIS",0,2912,5554,0,0,76,8542,34.1,65.0,0.0,0.0,0.9,"R",2642,30.9,76,0.9,41,0,35,0,0,0,3400,8878,0,0,53,12331,27.6,72.0,0.0,0.0,0.4,"R",5478,44.4,53,0.4,0,53,0,0,0," ",23796,0,26541,0," "," ","A"," ",0.0,0.0,35.9,46.5," ","IG01G"
"C",13,147,"13147","GA","HART_","HART",0,3192,4242,0,0,81,7515,42.5,56.5,0.0,0.0,1.1,"R",1050,14.0,81,1.1,37,0,44,0,0,0,3479,5500,0,0,42,9021,38.6,61.0,0.0,0.0,0.5,"R",2021,22.4,42,0.5,0,42,0,0,0," ",23053,0,23572,0," "," ","A"," ",0.0,0.0,32.6,38.3," ","IG01G"
"C",13,149,"13149","GA","HEARD","HEARD",0,1178,1947,0,0,64,3189,36.9,61.1,0.0,0.0,2.0,"R",769,24.1,64,2.0,29,0,35,0,0,0,1148,2788,0,0,19,3955,29.0,70.5,0.0,0.0,0.5,"R",1640,41.5,19,0.5,0,19,0,0,0," ",11087,0,11186,0," "," ","A"," ",0.0,0.0,28.8,35.4," ","IG01G"
"C",13,151,"13151","GA","HENRY","HENRY",0,11971,25815,0,0,1034,38820,30.8,66.5,0.0,0.0,2.7,"R",13844,35.7,1034,2.7,200,0,834,0,0,0,21096,42759,0,0,298,64153,32.9,66.7,0.0,0.0,0.5,"R",21663,33.8,298,0.5,0,298,0,0,0," ",121584,0,158087,0," "," ","A"," ",0.0,0.0,31.9,40.6," ","IG01G"
"C",13,153,"13153","GA","HOUST","HOUSTON",0,13301,23174,0,0,421,36896,36.1,62.8,0.0,0.0,1.1,"R",9873,26.8,421,1.1,163,0,258,0,0,0,15054,29862,0,0,237,45153,33.3,66.1,0.0,0.0,0.5,"R",14808,32.8,237,0.5,0,237,0,0,0," ",111256,0,123884,0," "," ","A"," ",0.0,0.0,33.2,36.4," ","IG01G"
"C",13,155,"13155","GA","IRWIN","IRWIN",0,1105,1720,0,0,24,2849,38.8,60.4,0.0,0.0,0.8,"R",615,21.6,24,0.8,16,0,8,0,0,0,1051,2347,0,0,16,3414,30.8,68.8,0.0,0.0,0.5,"R",1296,38.0,16,0.5,0,16,0,0,0," ",9960,0,9706,0," "," ","A"," ",0.0,0.0,28.6,35.2," ","IG01G"
"C",13,157,"13157","GA","JACKS","JACKSON",0,3420,7878,0,0,294,11592,29.5,68.0,0.0,0.0,2.5,"R",4458,38.5,294,2.5,70,0,224,0,0,0,3468,12611,0,0,91,16170,21.5,78.0,0.0,0.0,0.6,"R",9143,56.5,91,0.6,0,91,0,0,0," ",41894,0,49347,0," "," ","A"," ",0.0,0.0,27.7,32.8," ","IG01G"
"C",13,159,"13159","GA","JASPE","JASPER",0,1558,2298,0,0,85,3941,39.5,58.3,0.0,0.0,2.2,"R",740,18.8,85,2.2,24,0,61,0,0,0,1558,3157,0,0,25,4740,32.9,66.6,0.0,0.0,0.5,"R",1599,33.7,25,0.5,0,25,0,0,0," ",11488,0,12610,0," "," ","A"," ",0.0,0.0,34.3,37.6," ","IG01G"
"C",13,161,"13161","GA","JEFF_","JEFF DAVIS",0,1379,2797,0,0,43,4219,32.7,66.3,0.0,0.0,1.0,"R",1418,33.6,43,1.0,32,0,11,0,0,0,1277,3549,0,0,18,4844,26.4,73.3,0.0,0.0,0.4,"R",2272,46.9,18,0.4,0,18,0,0,0," ",12725,0,12876,0," "," ","A"," ",0.0,0.0,33.2,37.6," ","IG01G"
"C",13,163,"13163","GA","JEFFE","JEFFERSON",0,2973,2559,0,0,32,5564,53.4,46.0,0.0,0.0,0.6,"D",414,7.4,32,0.6,21,0,11,0,0,0,3447,3066,0,0,22,6535,52.8,46.9,0.0,0.0,0.3,"D",381,5.8,22,0.3,0,22,0,0,0," ",17250,0,16776,0," "," ","A"," ",0.0,0.0,32.3,39.0," ","IG01G"
"C",13,165,"13165","GA","JENKI","JENKINS",0,1250,1317,0,0,21,2588,48.3,50.9,0.0,0.0,0.8,"R",67,2.6,21,0.8,11,0,10,0,0,0,1494,1898,0,0,11,3403,43.9,55.8,0.0,0.0,0.3,"R",404,11.9,11,0.3,0,11,0,0,0," ",8594,0,8546,0," "," ","A"," ",0.0,0.0,30.1,39.8," ","IG01G"
"C",13,167,"13167","GA","JOHNS","JOHNSON",0,1065,1797,0,0,20,2882,37.0,62.4,0.0,0.0,0.7,"R",732,25.4,20,0.7,11,0,9,0,0,0,1263,2279,0,0,11,3553,35.6,64.1,0.0,0.0,0.3,"R",1016,28.6,11,0.3,0,11,0,0,0," ",8558,0,9031,0," "," ","A"," ",0.0,0.0,33.7,39.3," ","IG01G"
"C",13,169,"13169","GA","JONES","JONES",0,3102,4850,0,0,92,8044,38.6,60.3,0.0,0.0,1.1,"R",1748,21.7,92,1.1,40,0,52,0,0,0,3855,6939,0,0,51,10845,35.6,64.0,0.0,0.0,0.5,"R",3084,28.4,51,0.5,0,51,0,0,0," ",23703,0,26121,0," "," ","A"," ",0.0,0.0,33.9,41.5," ","IG01G"
"C",13,171,"13171","GA","LAMAR","LAMAR",0,2194,2912,0,0,109,5215,42.1,55.8,0.0,0.0,2.1,"R",718,13.8,109,2.1,34,0,75,0,0,0,2432,4027,0,0,35,6494,37.5,62.0,0.0,0.0,0.5,"R",1595,24.6,35,0.5,0,35,0,0,0," ",15970,0,16314,0," "," ","A"," ",0.0,0.0,32.7,39.8," ","IG01G"
"C",13,173,"13173","GA","LANIE","LANIER",0,832,1048,0,0,21,1901,43.8,55.1,0.0,0.0,1.1,"R",216,11.4,21,1.1,16,0,5,0,0,0,931,1641,0,0,12,2584,36.0,63.5,0.0,0.0,0.5,"R",710,27.5,12,0.5,0,12,0,0,0," ",7251,0,7316,0," "," ","A"," ",0.0,0.0,26.2,35.3," ","IG01G"
"C",13,175,"13175","GA","LAURE","LAURENS",0,5724,8133,0,0,179,14036,40.8,57.9,0.0,0.0,1.3,"R",2409,17.2,179,1.3,71,0,108,0,0,0,6281,10883,0,0,73,17237,36.4,63.1,0.0,0.0,0.4,"R",4602,26.7,73,0.4,0,73,0,0,0," ",44963,0,46269,0," "," ","A"," ",0.0,0.0,31.2,37.3," ","IG01G"
"C",13,177,"13177","GA","LEE__","LEE",0,1936,5872,0,0,67,7875,24.6,74.6,0.0,0.0,0.9,"R",3936,50.0,67,0.9,40,0,27,0,0,0,2182,8201,0,0,30,10413,21.0,78.8,0.0,0.0,0.3,"R",6019,57.8,30,0.3,0,30,0,0,0," ",24882,0,29921,0," "," ","A"," ",0.0,0.0,31.6,34.8," ","IG01G"
"C",13,179,"13179","GA","LIBER","LIBERTY",0,5347,4455,0,0,144,9946,53.8,44.8,0.0,0.0,1.5,"D",892,9.0,144,1.5,68,0,76,0,0,0,6619,6131,0,0,50,12800,51.7,47.9,0.0,0.0,0.4,"D",488,3.8,50,0.4,0,50,0,0,0," ",61446,0,62107,0," "," ","A"," ",0.0,0.0,16.2,20.6," ","IG01G"
"C",13,181,"13181","GA","LINCO","LINCOLN",0,1275,1807,0,0,21,3103,41.1,58.2,0.0,0.0,0.7,"R",532,17.1,21,0.7,12,0,9,0,0,0,1337,2309,0,0,11,3657,36.6,63.1,0.0,0.0,0.3,"R",972,26.6,11,0.3,0,11,0,0,0," ",8351,0,8213,0," "," ","A"," ",0.0,0.0,37.2,44.5," ","IG01G"
"C",13,183,"13183","GA","LONG_","LONG",0,975,1320,0,0,18,2313,42.2,57.1,0.0,0.0,0.8,"R",345,14.9,18,0.8,13,0,5,0,0,0,1033,1994,0,0,9,3036,34.0,65.7,0.0,0.0,0.3,"R",961,31.7,9,0.3,0,9,0,0,0," ",10352,0,10752,0," "," ","A"," ",0.0,0.0,22.3,28.2," ","IG01G"
"C",13,185,"13185","GA","LOWND","LOWNDES",0,10616,14462,0,0,164,25242,42.1,57.3,0.0,0.0,0.7,"R",3846,15.2,164,0.7,95,0,69,0,0,0,12516,18981,0,0,125,31622,39.6,60.0,0.0,0.0,0.4,"R",6465,20.4,125,0.4,0,125,0,0,0," ",92237,0,97005,0," "," ","A"," ",0.0,0.0,27.4,32.6," ","IG01G"
"C",13,187,"13187","GA","LUMPK","LUMPKIN",0,2121,4427,0,0,202,6750,31.4,65.6,0.0,0.0,3.0,"R",2306,34.2,202,3.0,63,0,139,0,0,0,2091,6690,0,0,74,8855,23.6,75.6,0.0,0.0,0.8,"R",4599,51.9,74,0.8,0,74,0,0,0," ",21165,0,24112,0," "," ","A"," ",0.0,0.0,31.9,36.7," ","IG01G"
"C",13,189,"13189","GA","MCDUF","MCDUFFIE",0,2580,3926,0,0,38,6544,39.4,60.0,0.0,0.0,0.6,"R",1346,20.6,38,0.6,23,0,15,0,0,0,2899,4846,0,0,28,7773,37.3,62.3,0.0,0.0,0.4,"R",1947,25.0,28,0.4,0,28,0,0,0," ",21251,0,21282,0," "," ","A"," ",0.0,0.0,30.8,36.5," ","IG01G"
"C",13,191,"13191","GA","MCINT","MCINTOSH",0,2047,1766,0,0,20,3833,53.4,46.1,0.0,0.0,0.5,"D",281,7.3,20,0.5,10,0,10,0,0,0,2523,2837,0,0,18,5378,46.9,52.8,0.0,0.0,0.3,"R",314,5.8,18,0.3,0,18,0,0,0," ",10902,0,10985,0," "," ","A"," ",0.0,0.0,35.2,49.0," ","IG01G"
"C",13,193,"13193","GA","MACON","MACON",0,2757,1566,0,0,29,4352,63.4,36.0,0.0,0.0,0.7,"D",1191,27.4,29,0.7,18,0,11,0,0,0,2906,1851,0,0,20,4777,60.8,38.8,0.0,0.0,0.4,"D",1055,22.1,20,0.4,0,20,0,0,0," ",14036,0,13750,0," "," ","A"," ",0.0,0.0,31.0,34.7," ","IG01G"
"C",13,195,"13195","GA","MADIS","MADISON",0,2285,5529,0,0,134,7948,28.8,69.6,0.0,0.0,1.7,"R",3244,40.8,134,1.7,53,0,81,0,0,0,2527,7254,0,0,52,9833,25.7,73.8,0.0,0.0,0.5,"R",4727,48.1,52,0.5,0,52,0,0,0," ",25862,0,26959,0," "," ","A"," ",0.0,0.0,30.7,36.5," ","IG01G"
"C",13,197,"13197","GA","MARIO","MARION",0,982,1187,0,0,15,2184,45.0,54.4,0.0,0.0,0.7,"R",205,9.4,15,0.7,9,0,6,0,0,0,1275,1670,0,0,7,2952,43.2,56.6,0.0,0.0,0.2,"R",395,13.4,7,0.2,0,7,0,0,0," ",7179,0,7007,0," "," ","A"," ",0.0,0.0,30.4,42.1," ","IG01G"
"C",13,199,"13199","GA","MERIW","MERIWETHER",0,3441,3162,0,0,87,6690,51.4,47.3,0.0,0.0,1.3,"D",279,4.2,87,1.3,41,0,46,0,0,0,3709,4402,0,0,36,8147,45.5,54.0,0.0,0.0,0.4,"R",693,8.5,36,0.4,0,36,0,0,0," ",22529,0,22822,0," "," ","A"," ",0.0,0.0,29.7,35.7," ","IG01G"
