"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",19,143,"19143","IA","OSCEO","OSCEOLA",1976,1309,1955,0,0,77,3341,39.2,58.5,0.0,0.0,2.3,"R",646,19.3,77,2.3,53,24,0,0,0,1980,1051,2177,234,0,24,3486,30.2,62.5,6.7,0.0,0.7,"R",1126,32.3,258,7.4,24,0,0,0,0,"@",8496,0,8371,0," "," ","D"," ",0.0,0.0,39.3,41.6," ","IG01A"
"C",19,145,"19145","IA","PAGE_","PAGE",1976,2865,5343,0,0,127,8335,34.4,64.1,0.0,0.0,1.5,"R",2478,29.7,127,1.5,66,61,0,0,0,1980,1772,5618,356,0,64,7810,22.7,71.9,4.6,0.0,0.8,"R",3846,49.2,420,5.4,64,0,0,0,0,"@",19118,0,19063,0," "," ","D"," ",0.0,0.0,43.6,41.0," ","IG01A"
"C",19,147,"19147","IA","PALO_","PALO ALTO",1976,3182,2623,0,0,99,5904,53.9,44.4,0.0,0.0,1.7,"D",559,9.5,99,1.7,76,23,0,0,0,1980,2463,3025,412,0,68,5968,41.3,50.7,6.9,0.0,1.1,"R",562,9.4,480,8.0,68,0,0,0,0,"@",13316,0,12721,0," "," ","D"," ",0.0,0.0,44.3,46.9," ","IG01A"
"C",19,149,"19149","IA","PLYMO","PLYMOUTH",1976,4284,5590,0,0,142,10016,42.8,55.8,0.0,0.0,1.4,"R",1306,13.0,142,1.4,89,53,0,0,0,1980,2965,6515,756,0,110,10346,28.7,63.0,7.3,0.0,1.1,"R",3550,34.3,866,8.4,110,0,0,0,0,"@",24640,0,24743,0," "," ","D"," ",0.0,0.0,40.6,41.8," ","IG01A"
"C",19,151,"19151","IA","POCAH","POCAHONTAS",1976,3055,2700,0,0,134,5889,51.9,45.9,0.0,0.0,2.3,"D",355,6.0,134,2.3,96,38,0,0,0,1980,1959,3194,397,0,136,5686,34.5,56.2,7.0,0.0,2.4,"R",1235,21.7,533,9.4,136,0,0,0,0,"@",12064,0,11369,0," "," ","D"," ",0.0,0.0,48.8,50.0," ","IG01A"
"C",19,153,"19153","IA","POLK_","POLK",1976,71917,62316,0,0,3530,137763,52.2,45.2,0.0,0.0,2.6,"D",9601,7.0,3530,2.6,2822,708,0,0,0,1980,61984,64156,15819,0,1799,143758,43.1,44.6,11.0,0.0,1.3,"r",2172,1.5,17618,12.3,1799,0,0,0,0,"@",304518,0,303170,0," "," ","D"," ",0.0,0.0,45.2,47.4," ","IG01A"
"C",19,155,"19155","IA","POTTA","POTTAWATTAMIE",1976,14754,17264,0,0,501,32519,45.4,53.1,0.0,0.0,1.5,"R",2510,7.7,501,1.5,291,210,0,0,0,1980,10709,20222,1870,0,369,33170,32.3,61.0,5.6,0.0,1.1,"R",9513,28.7,2239,6.8,369,0,0,0,0,"@",87264,0,86561,0," "," ","D"," ",0.0,0.0,37.3,38.3," ","IG01A"
"C",19,157,"19157","IA","POWES","POWESHIEK",1976,4360,4194,0,0,181,8735,49.9,48.0,0.0,0.0,2.1,"d",166,1.9,181,2.1,139,42,0,0,0,1980,3529,4598,821,0,154,9102,38.8,50.5,9.0,0.0,1.7,"R",1069,11.8,975,10.7,154,0,0,0,0,"@",19237,0,19306,0," "," ","D"," ",0.0,0.0,45.4,47.1," ","IG01A"
"C",19,159,"19159","IA","RINGG","RINGGOLD",1976,1739,1543,0,0,54,3336,52.1,46.3,0.0,0.0,1.6,"D",196,5.9,54,1.6,37,17,0,0,0,1980,1150,1884,191,0,26,3251,35.4,58.0,5.9,0.0,0.8,"R",734,22.6,217,6.7,26,0,0,0,0,"@",6184,0,6112,0," "," ","D"," ",0.0,0.0,53.9,53.2," ","IG01A"
"C",19,161,"19161","IA","SAC__","SAC",1976,2996,3347,0,0,150,6493,46.1,51.6,0.0,0.0,2.3,"R",351,5.4,150,2.3,107,43,0,0,0,1980,1976,3725,467,0,96,6264,31.6,59.5,7.5,0.0,1.5,"R",1749,27.9,563,9.0,96,0,0,0,0,"@",14955,0,14118,0," "," ","D"," ",0.0,0.0,43.4,44.4," ","IG01A"
"C",19,163,"19163","IA","SCOTT","SCOTT",1976,29771,35021,0,0,1148,65940,45.2,53.1,0.0,0.0,1.7,"R",5250,8.0,1148,1.7,822,326,0,0,0,1980,26391,34701,5760,0,1074,67926,38.9,51.1,8.5,0.0,1.6,"R",8310,12.2,6834,10.1,1074,0,0,0,0,"@",155066,0,160022,0," "," ","D"," ",0.0,0.0,42.5,42.4," ","IG01A"
"C",19,165,"19165","IA","SHELB","SHELBY",1976,2851,3301,0,0,109,6261,45.5,52.7,0.0,0.0,1.7,"R",450,7.2,109,1.7,76,33,0,0,0,1980,1892,4147,372,0,66,6477,29.2,64.0,5.7,0.0,1.0,"R",2255,34.8,438,6.8,66,0,0,0,0,"@",15006,0,15043,0," "," ","D"," ",0.0,0.0,41.7,43.1," ","IG01A"
"C",19,167,"19167","IA","SIOUX","SIOUX",1976,3322,9448,0,0,165,12935,25.7,73.0,0.0,0.0,1.3,"R",6126,47.4,165,1.3,90,75,0,0,0,1980,2698,10768,610,0,91,14167,19.0,76.0,4.3,0.0,0.6,"R",8070,57.0,701,5.0,91,0,0,0,0,"@",29468,0,30813,0," "," ","D"," ",0.0,0.0,43.9,46.0," ","IG01A"
"C",19,169,"19169","IA","STORY","STORY",1976,15717,18394,0,0,1365,35476,44.3,51.9,0.0,0.0,3.9,"R",2677,7.6,1365,3.9,1153,212,0,0,0,1980,13529,15829,7252,0,761,37371,36.2,42.4,19.4,0.0,2.0,"r",2300,6.2,8013,21.4,761,0,0,0,0,"@",69070,0,72326,0," "," ","D"," ",0.0,0.0,51.4,51.7," ","IG01A"
"C",19,171,"19171","IA","TAMA_","TAMA",1976,4580,4379,0,0,148,9107,50.3,48.1,0.0,0.0,1.6,"D",201,2.2,148,1.6,108,40,0,0,0,1980,3049,4840,593,0,120,8602,35.5,56.3,6.9,0.0,1.4,"R",1791,20.8,713,8.3,120,0,0,0,0,"@",19882,0,19533,0," "," ","D"," ",0.0,0.0,45.8,44.0," ","IG01A"
"C",19,173,"19173","IA","TAYLO","TAYLOR",1976,1947,2059,0,0,48,4054,48.0,50.8,0.0,0.0,1.2,"R",112,2.8,48,1.2,31,17,0,0,0,1980,1226,2715,240,0,32,4213,29.1,64.4,5.7,0.0,0.8,"R",1489,35.3,272,6.5,32,0,0,0,0,"@",8374,0,8353,0," "," ","D"," ",0.0,0.0,48.4,50.4," ","IG01A"
"C",19,175,"19175","IA","UNION","UNION",1976,2955,2873,0,0,120,5948,49.7,48.3,0.0,0.0,2.0,"d",82,1.4,120,2.0,79,41,0,0,0,1980,2182,3372,368,0,57,5979,36.5,56.4,6.2,0.0,1.0,"R",1190,19.9,425,7.1,57,0,0,0,0,"@",13666,0,13858,0," "," ","D"," ",0.0,0.0,43.5,43.1," ","IG01A"
"C",19,177,"19177","IA","VAN_B","VAN BUREN",1976,1807,1804,0,0,60,3671,49.2,49.1,0.0,0.0,1.6,"d",3,0.1,60,1.6,36,24,0,0,0,1980,1311,2142,183,0,44,3680,35.6,58.2,5.0,0.0,1.2,"R",831,22.6,227,6.2,44,0,0,0,0,"@",8349,0,8626,0," "," ","D"," ",0.0,0.0,44.0,42.7," ","IG01A"
"C",19,179,"19179","IA","WAPEL","WAPELLO",1976,10249,6786,0,0,233,17268,59.4,39.3,0.0,0.0,1.4,"D",3463,20.1,233,1.4,152,81,0,0,0,1980,8923,7475,1050,0,220,17668,50.5,42.3,5.9,0.0,1.3,"D",1448,8.2,1270,7.2,220,0,0,0,0,"@",40080,0,40241,0," "," ","D"," ",0.0,0.0,43.1,43.9," ","IG01A"
"C",19,181,"19181","IA","WARRE","WARREN",1976,7653,6099,0,0,356,14108,54.3,43.2,0.0,0.0,2.5,"D",1554,11.0,356,2.5,272,84,0,0,0,1980,6610,7360,1369,0,180,15519,42.6,47.4,8.8,0.0,1.2,"r",750,4.8,1549,10.0,180,0,0,0,0,"@",31944,0,34878,0," "," ","D"," ",0.0,0.0,44.2,44.5," ","IG01A"
"C",19,183,"19183","IA","WASHI","WASHINGTON",1976,3448,4218,0,0,141,7807,44.2,54.0,0.0,0.0,1.8,"R",770,9.9,141,1.8,91,50,0,0,0,1980,2877,3967,703,0,80,7627,37.7,52.0,9.2,0.0,1.1,"R",1090,14.3,783,10.3,80,0,0,0,0,"@",19712,0,20141,0," "," ","D"," ",0.0,0.0,39.6,37.9," ","IG01A"
"C",19,185,"19185","IA","WAYNE","WAYNE",1976,2145,1781,0,0,69,3995,53.7,44.6,0.0,0.0,1.7,"D",364,9.1,69,1.7,54,15,0,0,0,1980,1627,2221,218,0,38,4104,39.6,54.1,5.3,0.0,0.9,"R",594,14.5,256,6.2,38,0,0,0,0,"@",8196,0,8199,0," "," ","D"," ",0.0,0.0,48.7,50.1," ","IG01A"
"C",19,187,"19187","IA","WEBST","WEBSTER",1976,10543,9068,0,0,384,19995,52.7,45.4,0.0,0.0,1.9,"D",1475,7.4,384,1.9,298,86,0,0,0,1980,9001,10438,1386,0,205,21030,42.8,49.6,6.6,0.0,1.0,"r",1437,6.8,1591,7.6,205,0,0,0,0,"@",47151,0,45953,0," "," ","D"," ",0.0,0.0,42.4,45.8," ","IG01A"
"C",19,189,"19189","IA","WINNB","WINNEBAGO",1976,2950,3315,0,0,81,6346,46.5,52.2,0.0,0.0,1.3,"R",365,5.8,81,1.3,63,18,0,0,0,1980,2208,3808,417,0,46,6479,34.1,58.8,6.4,0.0,0.7,"R",1600,24.7,463,7.2,46,0,0,0,0,"@",13609,0,13010,0," "," ","D"," ",0.0,0.0,46.6,49.8," ","IG01A"
"C",19,191,"19191","IA","WINNS","WINNESHIEK",1976,4158,4765,0,0,226,9149,45.5,52.1,0.0,0.0,2.5,"R",607,6.6,226,2.5,162,64,0,0,0,1980,3201,5033,938,0,132,9304,34.4,54.1,10.1,0.0,1.4,"R",1832,19.7,1070,11.5,132,0,0,0,0,"@",21741,0,21876,0," "," ","D"," ",0.0,0.0,42.1,42.5," ","IG01A"
"C",19,193,"19193","IA","WOODB","WOODBURY",1976,19664,22853,0,0,770,43287,45.4,52.8,0.0,0.0,1.8,"R",3189,7.4,770,1.8,555,215,0,0,0,1980,15930,23553,3184,0,608,43275,36.8,54.4,7.4,0.0,1.4,"R",7623,17.6,3792,8.8,608,0,0,0,0,"@",105291,0,100884,0," "," ","D"," ",0.0,0.0,41.1,42.9," ","IG01A"
"C",19,195,"19195","IA","WORTH","WORTH",1976,2399,1964,0,0,62,4425,54.2,44.4,0.0,0.0,1.4,"D",435,9.8,62,1.4,51,11,0,0,0,1980,1721,2247,301,0,41,4310,39.9,52.1,7.0,0.0,1.0,"R",526,12.2,342,7.9,41,0,0,0,0,"@",8858,0,9075,0," "," ","D"," ",0.0,0.0,50.0,47.5," ","IG01A"
"C",19,197,"19197","IA","WRIGH","WRIGHT",1976,3637,3544,0,0,101,7282,50.0,48.7,0.0,0.0,1.4,"d",93,1.3,101,1.4,78,23,0,0,0,1980,2645,3936,497,0,69,7147,37.0,55.1,7.0,0.0,1.0,"R",1291,18.1,566,7.9,69,0,0,0,0,"@",16787,0,16319,0," "," ","D"," ",0.0,0.0,43.4,43.8," ","IG01A"
"B",20,0,"20000","KS","STATE","KANSAS",1976,430421,502752,0,0,24672,957845,44.9,52.5,0.0,0.0,2.6,"R",72331,7.6,24672,2.6,24672,0,0,0,0,1980,326150,566812,68231,0,18602,979795,33.3,57.9,7.0,0.0,1.9,"R",240662,24.6,86833,8.9,18602,0,0,0,0,"@",2298645,0,2364236,0," "," ","D"," ",0.0,0.0,41.7,41.4," ","IG01A"
"C",20,1,"20001","KS","ALLEN","ALLEN",1976,2746,3269,0,0,126,6141,44.7,53.2,0.0,0.0,2.1,"R",523,8.5,126,2.1,67,59,0,0,0,1980,2009,3811,380,0,117,6317,31.8,60.3,6.0,0.0,1.9,"R",1802,28.5,497,7.9,117,0,0,0,0,"@",15436,0,15654,0," "," ","D"," ",0.0,0.0,39.8,40.4," ","IG01A"
"C",20,3,"20003","KS","ANDER","ANDERSON",1976,1886,1872,0,0,86,3844,49.1,48.7,0.0,0.0,2.2,"d",14,0.4,86,2.2,51,35,0,0,0,1980,1170,2363,184,0,56,3773,31.0,62.6,4.9,0.0,1.5,"R",1193,31.6,240,6.4,56,0,0,0,0,"@",8501,0,8749,0," "," ","D"," ",0.0,0.0,45.2,43.1," ","IG01A"
"C",20,5,"20005","KS","ATCHI","ATCHISON",1976,4108,4030,0,0,206,8344,49.2,48.3,0.0,0.0,2.5,"d",78,0.9,206,2.5,142,64,0,0,0,1980,3063,4084,345,0,89,7581,40.4,53.9,4.6,0.0,1.2,"R",1021,13.5,434,5.7,89,0,0,0,0,"@",18747,0,18397,0," "," ","D"," ",0.0,0.0,44.5,41.2," ","IG01A"
"C",20,7,"20007","KS","BARBE","BARBER",1976,1494,1568,0,0,47,3109,48.1,50.4,0.0,0.0,1.5,"R",74,2.4,47,1.5,27,20,0,0,0,1980,914,1872,168,0,40,2994,30.5,62.5,5.6,0.0,1.3,"R",958,32.0,208,7.0,40,0,0,0,0,"@",6971,0,6548,0," "," ","D"," ",0.0,0.0,44.6,45.7," ","IG01A"
"C",20,9,"20009","KS","BARTO","BARTON",1976,5497,7311,0,0,334,13142,41.8,55.6,0.0,0.0,2.5,"R",1814,13.8,334,2.5,174,160,0,0,0,1980,3663,9147,793,0,249,13852,26.4,66.0,5.7,0.0,1.8,"R",5484,39.6,1042,7.5,249,0,0,0,0,"@",31311,0,31343,0," "," ","D"," ",0.0,0.0,42.0,44.2," ","IG01A"
"C",20,11,"20011","KS","BOURB","BOURBON",1976,3237,3589,0,0,103,6929,46.7,51.8,0.0,0.0,1.5,"R",352,5.1,103,1.5,44,59,0,0,0,1980,2605,4263,251,0,80,7199,36.2,59.2,3.5,0.0,1.1,"R",1658,23.0,331,4.6,80,0,0,0,0,"@",15524,0,15969,0," "," ","D"," ",0.0,0.0,44.6,45.1," ","IG01A"
"C",20,13,"20013","KS","BROWN","BROWN",1976,1745,3407,0,0,93,5245,33.3,65.0,0.0,0.0,1.8,"R",1662,31.7,93,1.8,51,42,0,0,0,1980,1370,3598,286,0,68,5322,25.7,67.6,5.4,0.0,1.3,"R",2228,41.9,354,6.7,68,0,0,0,0,"@",11608,0,11955,0," "," ","D"," ",0.0,0.0,45.2,44.5," ","IG01A"
"C",20,15,"20015","KS","BUTLE","BUTLER",1976,8540,8390,0,0,386,17316,49.3,48.5,0.0,0.0,2.2,"d",150,0.9,386,2.2,173,213,0,0,0,1980,6875,10210,1015,0,353,18453,37.3,55.3,5.5,0.0,1.9,"R",3335,18.1,1368,7.4,353,0,0,0,0,"@",39311,0,44782,0," "," ","D"," ",0.0,0.0,44.0,41.2," ","IG01A"
"C",20,17,"20017","KS","CHASE","CHASE",1976,643,922,0,0,36,1601,40.2,57.6,0.0,0.0,2.3,"R",279,17.4,36,2.3,18,18,0,0,0,1980,413,1073,92,0,25,1603,25.8,66.9,5.7,0.0,1.6,"R",660,41.2,117,7.3,25,0,0,0,0,"@",3431,0,3309,0," "," ","D"," ",0.0,0.0,46.7,48.4," ","IG01A"
"C",20,19,"20019","KS","CHAUT","CHAUTAUQUA",1976,866,1159,0,0,53,2078,41.7,55.8,0.0,0.0,2.6,"R",293,14.1,53,2.6,27,26,0,0,0,1980,543,1566,57,0,21,2187,24.8,71.6,2.6,0.0,1.0,"R",1023,46.8,78,3.6,21,0,0,0,0,"@",4991,0,5016,0," "," ","D"," ",0.0,0.0,41.6,43.6," ","IG01A"
"C",20,21,"20021","KS","CHERO","CHEROKEE",1976,5154,3957,0,0,107,9218,55.9,42.9,0.0,0.0,1.2,"D",1197,13.0,107,1.2,55,52,0,0,0,1980,3969,5296,282,0,115,9662,41.1,54.8,2.9,0.0,1.2,"R",1327,13.7,397,4.1,115,0,0,0,0,"@",21769,0,22304,0," "," ","D"," ",0.0,0.0,42.3,43.3," ","IG01A"
"C",20,23,"20023","KS","CHEYE","CHEYENNE",1976,758,1008,0,0,39,1805,42.0,55.8,0.0,0.0,2.2,"R",250,13.9,39,2.2,19,20,0,0,0,1980,358,1330,81,0,31,1800,19.9,73.9,4.5,0.0,1.7,"R",972,54.0,112,6.2,31,0,0,0,0,"@",4034,0,3678,0," "," ","D"," ",0.0,0.0,44.7,48.9," ","IG01A"
"C",20,25,"20025","KS","CLARK","CLARK",1976,680,761,0,0,28,1469,46.3,51.8,0.0,0.0,1.9,"R",81,5.5,28,1.9,13,15,0,0,0,1980,430,901,67,0,19,1417,30.4,63.6,4.7,0.0,1.3,"R",471,33.2,86,6.1,19,0,0,0,0,"@",2698,0,2599,0," "," ","D"," ",0.0,0.0,54.4,54.5," ","IG01A"
"C",20,27,"20027","KS","CLAY_","CLAY",1976,1610,3085,0,0,137,4832,33.3,63.9,0.0,0.0,2.8,"R",1475,30.5,137,2.8,57,80,0,0,0,1980,932,3449,217,0,69,4667,20.0,73.9,4.7,0.0,1.5,"R",2517,53.9,286,6.1,69,0,0,0,0,"@",9734,0,9802,0," "," ","D"," ",0.0,0.0,49.6,47.6," ","IG01A"
"C",20,29,"20029","KS","CLOUD","CLOUD",1976,2976,2954,0,0,131,6061,49.1,48.7,0.0,0.0,2.2,"d",22,0.4,131,2.2,55,76,0,0,0,1980,1793,3581,344,0,99,5817,30.8,61.6,5.9,0.0,1.7,"R",1788,30.7,443,7.6,99,0,0,0,0,"@",12616,0,12494,0," "," ","D"," ",0.0,0.0,48.0,46.6," ","IG01A"
"C",20,31,"20031","KS","COFFE","COFFEY",1976,1549,2145,0,0,89,3783,41.0,56.7,0.0,0.0,2.4,"R",596,15.8,89,2.4,48,41,0,0,0,1980,938,2491,128,0,45,3602,26.0,69.2,3.6,0.0,1.3,"R",1553,43.1,173,4.8,45,0,0,0,0,"@",7392,0,9370,0," "," ","D"," ",0.0,0.0,51.2,38.4," ","IG01A"
"C",20,33,"20033","KS","COMAN","COMANCHE",1976,630,719,0,0,15,1364,46.2,52.7,0.0,0.0,1.1,"R",89,6.5,15,1.1,8,7,0,0,0,1980,393,877,50,0,20,1340,29.3,65.5,3.7,0.0,1.5,"R",484,36.1,70,5.2,20,0,0,0,0,"@",2640,0,2554,0," "," ","D"," ",0.0,0.0,51.7,52.5," ","IG01A"
"C",20,35,"20035","KS","COWLE","COWLEY",1976,7095,7513,0,0,323,14931,47.5,50.3,0.0,0.0,2.2,"R",418,2.8,323,2.2,152,171,0,0,0,1980,5474,8749,866,0,223,15312,35.8,57.1,5.7,0.0,1.5,"R",3275,21.4,1089,7.1,223,0,0,0,0,"@",33800,0,36824,0," "," ","D"," ",0.0,0.0,44.2,41.6," ","IG01A"
"C",20,37,"20037","KS","CRAWF","CRAWFORD",1976,9021,7225,0,0,258,16504,54.7,43.8,0.0,0.0,1.6,"D",1796,10.9,258,1.6,133,125,0,0,0,1980,7658,8058,847,0,292,16855,45.4,47.8,5.0,0.0,1.7,"r",400,2.4,1139,6.8,292,0,0,0,0,"@",37502,0,37916,0," "," ","D"," ",0.0,0.0,44.0,44.5," ","IG01A"
"C",20,39,"20039","KS","DECAT","DECATUR",1976,1011,1232,0,0,93,2336,43.3,52.7,0.0,0.0,4.0,"R",221,9.5,93,4.0,36,57,0,0,0,1980,443,1642,125,0,40,2250,19.7,73.0,5.6,0.0,1.8,"R",1199,53.3,165,7.3,40,0,0,0,0,"@",4648,0,4509,0," "," ","D"," ",0.0,0.0,50.3,49.9," ","IG01A"
"C",20,41,"20041","KS","DICKI","DICKINSON",1976,3672,4759,0,0,186,8617,42.6,55.2,0.0,0.0,2.2,"R",1087,12.6,186,2.2,103,83,0,0,0,1980,2108,5654,469,0,128,8359,25.2,67.6,5.6,0.0,1.5,"R",3546,42.4,597,7.1,128,0,0,0,0,"@",21252,0,20175,0," "," ","D"," ",0.0,0.0,40.5,41.4," ","IG01A"
"C",20,43,"20043","KS","DONIP","DONIPHAN",1976,1428,2469,0,0,72,3969,36.0,62.2,0.0,0.0,1.8,"R",1041,26.2,72,1.8,29,43,0,0,0,1980,1001,2523,146,0,49,3719,26.9,67.8,3.9,0.0,1.3,"R",1522,40.9,195,5.2,49,0,0,0,0,"@",9266,0,9268,0," "," ","D"," ",0.0,0.0,42.8,40.1," ","IG01A"
"C",20,45,"20045","KS","DOUGL","DOUGLAS",1976,11922,14277,0,0,1643,27842,42.8,51.3,0.0,0.0,5.9,"R",2355,8.5,1643,5.9,1358,285,0,0,0,1980,9360,14106,4770,0,548,28784,32.5,49.0,16.6,0.0,1.9,"r",4746,16.5,5318,18.5,548,0,0,0,0,"@",61497,0,67640,0," "," ","D"," ",0.0,0.0,45.3,42.6," ","IG01A"
"C",20,47,"20047","KS","EDWAR","EDWARDS",1976,1304,1001,0,0,52,2357,55.3,42.5,0.0,0.0,2.2,"D",303,12.9,52,2.2,26,26,0,0,0,1980,616,1409,127,0,52,2204,28.0,63.9,5.8,0.0,2.4,"R",793,36.0,179,8.1,52,0,0,0,0,"@",4558,0,4271,0," "," ","D"," ",0.0,0.0,51.7,51.6," ","IG01A"
"C",20,49,"20049","KS","ELK__","ELK",1976,865,1087,0,0,30,1982,43.6,54.8,0.0,0.0,1.5,"R",222,11.2,30,1.5,12,18,0,0,0,1980,482,1280,54,0,21,1837,26.2,69.7,2.9,0.0,1.1,"R",798,43.4,75,4.1,21,0,0,0,0,"@",3871,0,3918,0," "," ","D"," ",0.0,0.0,51.2,46.9," ","IG01A"
"C",20,51,"20051","KS","ELLIS","ELLIS",1976,6280,4719,0,0,241,11240,55.9,42.0,0.0,0.0,2.1,"D",1561,13.9,241,2.1,157,84,0,0,0,1980,3940,5634,923,0,227,10724,36.7,52.5,8.6,0.0,2.1,"R",1694,15.8,1150,10.7,227,0,0,0,0,"@",25419,0,26098,0," "," ","D"," ",0.0,0.0,44.2,41.1," ","IG01A"
"C",20,53,"20053","KS","ELLSW","ELLSWORTH",1976,1573,1618,0,0,55,3246,48.5,49.9,0.0,0.0,1.7,"r",45,1.4,55,1.7,28,27,0,0,0,1980,886,2155,167,0,62,3270,27.1,65.9,5.1,0.0,1.9,"R",1269,38.8,229,7.0,62,0,0,0,0,"@",6606,0,6640,0," "," ","D"," ",0.0,0.0,49.1,49.2," ","IG01A"
"C",20,55,"20055","KS","FINNE","FINNEY",1976,3813,3711,0,0,143,7667,49.7,48.4,0.0,0.0,1.9,"d",102,1.3,143,1.9,68,75,0,0,0,1980,2689,4831,531,0,195,8246,32.6,58.6,6.4,0.0,2.4,"R",2142,26.0,726,8.8,195,0,0,0,0,"@",22238,0,23825,0," "," ","D"," ",0.0,0.0,34.5,34.6," ","IG01A"
"C",20,57,"20057","KS","FORD_","FORD",1976,4934,4679,0,0,214,9827,50.2,47.6,0.0,0.0,2.2,"D",255,2.6,214,2.2,114,100,0,0,0,1980,3194,5686,622,0,159,9661,33.1,58.9,6.4,0.0,1.7,"R",2492,25.8,781,8.1,159,0,0,0,0,"@",23853,0,24315,0," "," ","D"," ",0.0,0.0,41.2,39.7," ","IG01A"
"C",20,59,"20059","KS","FRANK","FRANKLIN",1976,3607,4760,0,0,211,8578,42.1,55.5,0.0,0.0,2.5,"R",1153,13.4,211,2.5,120,91,0,0,0,1980,2726,5525,432,0,125,8808,31.0,62.7,4.9,0.0,1.4,"R",2799,31.8,557,6.3,125,0,0,0,0,"@",20847,0,22062,0," "," ","D"," ",0.0,0.0,41.1,39.9," ","IG01A"
"C",20,61,"20061","KS","GEARY","GEARY",1976,2843,3230,0,0,123,6196,45.9,52.1,0.0,0.0,2.0,"R",387,6.3,123,2.0,61,62,0,0,0,1980,2357,3534,332,0,81,6304,37.4,56.1,5.3,0.0,1.3,"R",1177,18.7,413,6.6,81,0,0,0,0,"@",31323,0,29852,0," "," ","D"," ",0.0,0.0,19.8,21.1," ","IG01A"
"C",20,63,"20063","KS","GOVE_","GOVE",1976,848,860,0,0,49,1757,48.3,49.0,0.0,0.0,2.8,"r",12,0.7,49,2.8,33,16,0,0,0,1980,396,1263,91,0,26,1776,22.3,71.1,5.1,0.0,1.5,"R",867,48.8,117,6.6,26,0,0,0,0,"@",3803,0,3726,0," "," ","D"," ",0.0,0.0,46.2,47.7," ","IG01A"
"C",20,65,"20065","KS","GRAHA","GRAHAM",1976,936,1112,0,0,40,2088,44.8,53.3,0.0,0.0,1.9,"R",176,8.4,40,1.9,20,20,0,0,0,1980,473,1450,98,0,24,2045,23.1,70.9,4.8,0.0,1.2,"R",977,47.8,122,6.0,24,0,0,0,0,"@",4301,0,3995,0," "," ","D"," ",0.0,0.0,48.5,51.2," ","IG01A"
"C",20,67,"20067","KS","GRANT","GRANT",1976,1151,1226,0,0,45,2422,47.5,50.6,0.0,0.0,1.9,"R",75,3.1,45,1.9,21,24,0,0,0,1980,683,1711,150,0,48,2592,26.4,66.0,5.8,0.0,1.9,"R",1028,39.7,198,7.6,48,0,0,0,0,"@",6662,0,6977,0," "," ","D"," ",0.0,0.0,36.4,37.2," ","IG01A"
"C",20,69,"20069","KS","GRAY_","GRAY",1976,1111,837,0,0,41,1989,55.9,42.1,0.0,0.0,2.1,"D",274,13.8,41,2.1,23,18,0,0,0,1980,583,1310,123,0,41,2057,28.3,63.7,6.0,0.0,2.0,"R",727,35.3,164,8.0,41,0,0,0,0,"@",5038,0,5138,0," "," ","D"," ",0.0,0.0,39.5,40.0," ","IG01A"
"C",20,71,"20071","KS","GREEL","GREELEY",1976,479,389,0,0,28,896,53.5,43.4,0.0,0.0,3.1,"D",90,10.0,28,3.1,14,14,0,0,0,1980,235,600,85,0,27,947,24.8,63.4,9.0,0.0,2.9,"R",365,38.5,112,11.8,27,0,0,0,0,"@",1961,0,1845,0," "," ","D"," ",0.0,0.0,45.7,51.3," ","IG01A"
"C",20,73,"20073","KS","GREEN","GREENWOOD",1976,1737,2319,0,0,88,4144,41.9,56.0,0.0,0.0,2.1,"R",582,14.0,88,2.1,23,65,0,0,0,1980,1241,2685,170,0,59,4155,29.9,64.6,4.1,0.0,1.4,"R",1444,34.8,229,5.5,59,0,0,0,0,"@",8762,0,8764,0," "," ","D"," ",0.0,0.0,47.3,47.4," ","IG01A"
"C",20,75,"20075","KS","HAMIL","HAMILTON",1976,746,560,0,0,37,1343,55.6,41.7,0.0,0.0,2.8,"D",186,13.9,37,2.8,8,29,0,0,0,1980,402,889,66,0,18,1375,29.2,64.7,4.8,0.0,1.3,"R",487,35.4,84,6.1,18,0,0,0,0,"@",2737,0,2514,0," "," ","D"," ",0.0,0.0,49.1,54.7," ","IG01A"
"C",20,77,"20077","KS","HARPE","HARPER",1976,1681,1777,0,0,96,3554,47.3,50.0,0.0,0.0,2.7,"R",96,2.7,96,2.7,29,67,0,0,0,1980,990,2254,182,0,86,3512,28.2,64.2,5.2,0.0,2.5,"R",1264,36.0,268,7.6,86,0,0,0,0,"@",7692,0,7778,0," "," ","D"," ",0.0,0.0,46.2,45.2," ","IG01A"
